"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"30",618,635,12,1,1008,7769,630,1,270,1070,646,20737,61,261,2,407,632,7714,613,1200,10,7,8,2750,6,1211,1060,624,1206,47,1056,4667,3,1039,13,7747,20693,10,1207,2,1245,51,7868,2,643,579,1162,4,2,2,69,645,20564,439,479,1207,7615,3,378,595,998,1173,4,7683,627,1703,2839,1010,684,474,2746,9,2753,4,476,1680,2710,401,1226,4593,1062,630,1180,630,1033,7,3,6,6,367,1197,2719,4583,2,1,2884,445,1,6,4,1239,7754,985,4653,1730,5,2854,1055,1162,20696,7615,383,454,1068,3,615,57,2844,8,283,7706,1035,2795,2858,652,651,583,7,1719,3,598,4,605,377,4,1041,437,5,300,1631,4,2,3,451,1705,253,39,1662,433,4719,20606,8,1055,20600,2828,589,291,388,2832,247,2773,1227,7,2791,624,2,1766,8,11,266,1160,5,1,634,57,2807,5,1194,669,608,4,4,2838,3,1046,1048,7753,20601,4,633,6,1054,1721,51,620,3,2695,41,1744,1062
"31",1903,54,7,3145,1174,5244,687,398,469,5234,3236,23589,5,23598,8,8,1951,1905,769,3239,697,10,3205,285,703,8721,5253,56,23529,8,1197,8,23332,700,297,55,758,719,3269,52,5325,23762,1190,23800,5,412,541,1,23355,540,3183,529,3166,5195,7,12,3,5229,8708,23551,3228,3,413,712,734,58,5362,1906,313,730,750,68,68,285,55,1214,5250,1413,544,23569,5449,487,682,5,3,5,3168,285,7,23430,52,3192,2,689,3181,3282,8862,8721,1410,8,57,3,359,23480,710,1936,5320,1383,23471,1363,3145,741,11,3166,721,5135,578,1161,418,312,0,723,674,741,8728,7,1158,3,8720,23547,3078,456,23439,523,14,5186,1192,8874,3232,9,699,1871,412,23614,1219,1919,54,2,23522,3219,741,9,2,5,5285,23388,5,788,676,712,23345,550,730,327,23585,687,515,9,3065,8656,6,62,55,8741,7,7,709,762,7,1162,3,54,756,3296,1345,505,8,733,1179,3121,23557,1,4,23506,8,502,1126,23280,8743,8
"32",803,860,7,10030,358,594,861,3684,1552,825,26949,5876,805,1543,1406,788,64,1363,1549,3740,9851,8,5962,1383,826,827,575,26530,2184,326,1376,7,1379,4,821,802,3743,5,568,6,1281,1382,6087,593,834,568,376,10,806,26546,54,57,10,6,7,589,792,2220,3524,3651,1,471,815,10027,2184,75,4,3670,57,887,803,26706,332,9,516,750,62,832,2124,1368,6023,64,1323,9,1492,68,6,374,610,1313,1595,565,2220,7,10,851,796,1368,871,11,10,562,70,2160,393,6081,3,27015,1347,878,846,532,857,798,10,3586,1613,2166,799,2213,6115,6,1272,6151,353,844,4,7,796,546,794,7,10,6050,5,832,6,26759,378,66,3738,491,5,3590,5,3638,2196,5993,2178,1590,3714,2160,9978,5,1338,831,2113,808,3,4,1363,3660,3610,3,394,1534,498,830,5962,854,12,816,818,1613,67,1271,3589,7,861,1320,448,81,629,26690,9979,504,2110,806,488,481,846,778,3626,561,3471,3705,74,3624,3557,556
"33",30325,2506,1747,1554,11412,4040,1793,682,4156,652,650,1824,923,881,30523,4,11285,2563,681,30678,30381,3,1791,60,1517,1528,2466,920,4,4093,1517,952,2,557,30847,948,1503,6994,4053,881,969,903,4042,8,2426,1804,926,6959,6922,73,954,4,668,1466,77,1841,4183,6,65,2541,924,561,4161,12,941,11365,11,11356,4259,11298,1560,6891,11308,6,1562,4064,1519,630,617,4077,1543,411,1814,30323,4141,915,6929,971,30124,873,1581,720,528,639,510,9,874,6,4158,11,1527,1510,6717,1771,938,4202,30300,977,1547,549,368,2435,887,943,641,867,8,397,4166,6938,1001,1817,1780,982,11193,1500,590,3,4045,2503,1557,524,1803,11,406,1745,4121,1582,553,67,11,1497,30345,414,4,535,1489,1566,572,910,622,10,689,924,1549,517,2518,2430,30236,30643,30801,1831,1535,589,2438,873,3,4164,4,668,907,927,4,8,11151,30290,4174,672,14,927,1463,8,1453,1536,940,884,1905,390,1549,13,642,922,2474,390,1834,82,1460,6927,4032,1779
"34",713,1137,76,19,4672,7,8,12,1771,1725,724,498,7866,4715,739,1754,5,7776,1093,12,4725,1773,2777,1163,34761,4595,84,13069,423,12786,1712,1698,1042,17,1768,78,10,4,34653,1045,741,12806,89,1038,1085,1677,590,16,4745,1720,80,9,1776,1661,8,1056,1060,1087,1708,12,34635,1081,5,12,7677,2847,445,12780,11,2057,2898,15,4,4670,1766,9,4,16,6,730,4678,4,7817,1730,4709,34868,34861,629,698,34641,34363,1688,12740,7863,82,2094,8,82,4,10,7623,5,634,773,1011,631,2762,639,34910,7947,34517,3,4,15,1,1132,3,1743,1932,2775,765,972,10,80,15,7806,4874,1747,1747,449,1776,1012,4,86,449,4687,9,1701,7755,15,1041,2,4764,1783,9,1080,12890,4754,1087,785,1031,4706,8,1066,7801,7823,2838,7,34914,35196,86,1706,1727,1004,4588,2826,2821,34536,5,733,1005,4676,2843,682,78,92,4808,2834,12904,7968,1741,1036,10,35004,4,12708,469,2093,4894,717,3,13,7,7959,6,4701,34627,1078,4852,1829
"35",13,12,14869,39389,1954,5398,1179,39758,871,3207,6,1130,2327,7,39426,1211,14758,1225,717,709,16,524,507,4,2020,1252,849,1280,2000,724,6,1237,3,2,8910,6,710,1999,9004,9130,2009,39535,3253,5221,8946,1213,10,14528,738,2036,530,532,5,5,1263,492,513,14417,1980,14735,1191,731,2053,511,5,14703,39567,839,1197,14978,10,1192,5388,520,6,3284,13,5,1182,1987,5411,5213,1171,6,1199,17,2292,18,39702,1961,13,14754,3257,12,14,1255,1203,1200,1205,99,5251,3188,103,5,116,15,1191,2040,887,5414,8712,1,3274,7,5413,13,707,8,1941,1849,5532,5355,2296,14621,524,5390,1169,1233,1192,2049,5355,1188,5,39556,1181,8,697,93,3335,12,5512,39390,710,532,6,3199,906,4,4,39592,758,39674,1199,1197,8882,13,5326,14,1969,5311,1893,5359,1927,39861,875,3242,3134,1981,1903,100,17,1217,39655,1199,97,5255,5,16,5374,4,78,11,1237,865,5339,1242,13,5,855,2268,6,877,16,89,2008,1180,103,2036,8964,1175
"36",5,1367,16,1434,1379,1416,16726,830,8,45316,1380,2261,785,1313,11,6108,1338,939,5,10105,1311,1339,45004,110,16597,111,972,7,2,6249,44685,1357,8,8,45111,1376,15,44972,2263,6096,115,10,108,2649,117,1345,986,767,598,12,6,2300,2197,6166,118,6060,6,987,3751,801,6025,920,2279,16567,6063,3710,86,2374,2603,1386,600,970,13,91,1425,2190,112,12,10078,2238,588,3638,16803,6055,2329,2287,1311,2594,972,1371,16,974,23,3834,2208,3783,6036,2699,10139,6221,921,2736,1326,10098,16752,9993,1358,2663,2617,589,12,1359,16789,866,3730,12,2324,929,1360,16,5984,1381,45131,111,11,841,12,16690,117,983,1364,2600,108,45500,19,3742,21,6093,2329,15,7,16721,2698,13,10047,2234,6010,2292,16737,10090,832,2284,958,17,5989,1392,111,10,1363,2303,10003,1392,15,2289,849,1409,2568,14,1429,15,4,3636,953,13,2296,2639,16,841,5,1051,111,852,2297,6150,1383,1285,6,1323,6118,1362,6212,10156,2670,3618,1339,110,880,45219,853,10174
"37",22,8,127,1453,128,1585,1566,4108,11603,11744,932,134,1534,51009,51611,19190,6,19045,1560,1079,4248,2553,19074,1575,658,2991,2563,13,116,51613,7,2586,1587,1580,1090,1529,6885,4188,11776,6,8,11548,1514,688,1569,1618,7163,1573,5,51395,1104,7018,1140,1613,6888,2973,7029,18970,1136,23,13,2995,50938,2601,655,6980,1547,696,1556,51444,51132,18995,2963,1097,137,13,19000,2620,3107,9,19087,1506,2550,18983,1560,6882,1561,1075,7104,1578,19,1582,4228,51583,11589,1551,10,1592,1546,8,19001,11550,700,1634,11495,7030,6853,18966,1597,10,1515,6965,2971,2586,21,113,1547,11460,12,996,7125,12,4163,3073,10,3079,13,901,11,1593,51202,887,6980,678,2850,2939,20,20,9,6841,2689,1546,18,1095,14,913,7015,6,16,7039,4185,1508,656,11673,1465,13,130,19153,2559,8,18,2974,1531,696,698,17,132,11553,4152,922,874,1575,1103,22,928,6880,971,7000,1489,7023,2654,11629,1617,2942,1096,1531,2578,2689,6780,7,14,4,2649,4296,51374,6751,125,906,126,939
"38",3000,4880,745,21801,1898,3386,137,13318,1798,1178,4912,15,1889,58502,1318,1792,1304,4864,21,1802,4817,13124,1794,1824,1011,1274,787,58125,8027,7627,2914,124,21772,58254,58353,8,16,759,2893,1773,1842,13058,13,4759,58542,13112,2908,1713,1811,7839,2909,15,23,776,21791,9,7904,1832,1767,58337,153,1830,21860,1787,13245,985,23,1082,1022,7641,1836,1753,21958,1803,19,10,3433,1808,1773,1078,1293,12791,1771,135,145,1263,4865,2959,7901,21598,4766,3365,1137,7,21,3007,1828,144,13063,10,4801,13078,13356,58457,58014,58039,19,1745,7825,57958,783,9,1819,784,1833,2914,7951,23,1715,3368,14,59033,13165,3395,765,1746,6,58507,8047,4687,160,21674,3428,21712,7921,1770,1781,10,17,23,1112,2929,21673,4,16,13,7979,2940,1123,781,7881,58219,21634,4709,58417,13,1722,1298,2959,1846,3464,1743,58514,7872,1152,2913,1839,13059,764,2993,12972,7839,2849,7820,13361,2880,7994,2908,1829,58605,1065,1711,19,21768,7841,58730,2908,4896,7,2951,7949,15,2857,8022,13,1862,22,1755,19,1038
"39",3322,15149,879,20,2042,3926,15132,3296,8757,10,9109,5593,18,1362,2028,1248,2036,3507,897,24621,786,66610,5506,2030,8879,2050,24634,4006,8863,3244,3856,9072,170,9,3396,10,2068,1241,3455,13,1443,9,5562,24669,14,2084,20,9042,15054,2039,3872,15,5465,7,173,8925,1991,1960,24450,10,1245,3902,21,8935,1219,9289,9,10,10,1376,24953,15071,3788,3892,2107,8964,19,29,166,33,856,24702,28,1417,3235,3285,18,24631,6,9142,24594,3409,66685,148,11,1497,8,2076,3789,9115,12,16,2038,27,3873,2034,20,28,878,20,169,5538,164,2084,13,24927,15,21,931,3870,2041,10,3238,151,28,12,2015,2018,66147,4019,18,24743,16,2050,22,66281,161,66945,3962,3355,1984,2032,15025,2029,9232,24666,1945,3265,18,913,8917,66389,16,3439,24,157,14800,15009,9129,8,3898,14,3394,162,2016,9028,20,24793,66646,27,1287,185,15013,8938,165,3281,147,2045,2051,11,24666,8950,836,3929,5413,2030,66306,1390,1491,66520,3901,24617,5430,3415,1190,14952,20,2004,3906,66260
"40",17287,3810,4522,10,17077,75827,2297,28155,1606,2307,20,2358,1412,75853,3842,4470,11,25,10357,2240,10222,28400,178,6226,6072,2252,26,18,1410,9,1580,6000,1571,2343,3805,2289,199,1372,3815,991,177,1639,2311,3802,1435,28377,4415,10276,2272,2278,2269,10581,24,2277,994,17139,19,2335,16980,17,2303,188,1345,3817,6229,27,3828,16990,2332,1480,2398,26,180,1579,10258,3860,3844,10252,75109,971,8,10,6224,17002,6,29,6050,75584,2372,3813,17,1638,10262,3726,9990,2356,1419,17159,2326,6260,6186,20,14,1614,166,3796,10066,6276,18,29,27,8,1623,28033,2318,3878,27920,995,10262,17259,1376,10130,2277,2369,6216,4371,25,6328,10512,1638,10080,20,1000,75648,24,2219,992,23,2303,10431,24,2235,2331,6258,2357,26,2453,2290,1591,2318,10087,2386,6280,2321,3813,184,1442,10223,26,2312,12,25,23,17000,28197,28,20,28326,2327,957,3722,3796,1386,24,75681,28144,1663,6222,2234,1645,21,16955,1325,15,17,10085,3803,12,26,183,4,6223,3896,27825,4515,18,10170,4337,2229,1338
"41",19438,4937,19225,17,19434,4370,1107,4941,2655,2591,1577,2666,23,1160,7083,19722,11401,4413,32002,211,46,4960,14,2631,4306,1605,5021,34,2629,2745,5057,18,1142,4342,4319,1896,26,1881,5046,1862,1130,1877,1909,215,32276,85747,6999,4413,11721,1826,86289,5063,2651,4355,1813,7111,7104,21,215,4371,2691,1123,4359,1174,4340,11728,32065,33,19300,1600,7134,2655,11590,4297,19671,12,25,6960,5176,5018,7133,4252,32288,1180,11769,4439,25,11,15,2675,86338,19608,20,7097,19419,2559,4411,7046,1625,11564,1598,15,7095,1130,11707,11608,1153,19354,4909,1871,1635,11586,2711,1868,10,2641,27,1892,2654,25,85965,1597,37,34,1200,11457,1586,5020,86144,4359,6957,2648,1628,30,6935,7088,26,180,1106,86499,11693,11768,2590,85912,5026,12,19539,1169,31891,34,11827,2596,19435,42,11513,10,11789,13,1602,2623,11651,19465,86281,4461,5131,19,2584,1819,19667,11729,11779,7223,22,11906,228,1851,19553,19,2542,27,32252,4298,29,7137,4277,2610,5153,7075,7115,5079,7072,11783,1822,2708,1585,11636,16,86466,1118,11798
"42",5710,22,4847,3104,4953,13340,2953,8121,39,1859,2096,8099,13,36186,13476,36555,36611,13542,24,41,3006,1319,5050,234,5858,22133,1254,1911,1343,21955,2989,2110,7991,26,22230,2880,248,17,11,1282,3026,36343,2954,13077,21920,9,1734,22,3074,5839,1289,2200,4835,36523,2955,2883,5670,22159,2180,4917,5754,12,13003,5822,2941,10,13,8109,13137,4933,2178,3009,23,39,7986,22262,2161,98182,5003,1345,4905,4900,5066,2135,10,8077,1830,25,3026,2960,14,1252,13115,12,3040,4878,36601,31,12,4985,1851,4947,3045,16,36,7966,17,8076,1304,3055,2966,3075,22224,5768,39,22043,97696,98575,2159,98410,2153,8077,22329,5799,13039,8114,1834,36488,2154,4899,15,2938,5672,31,5810,1794,41,3016,36530,3060,98009,4881,2862,7914,8133,36418,36306,4870,3017,2138,5024,37,3019,1322,2924,5572,216,30,224,15,13,39,2196,269,22323,30,13107,11,12990,1769,2906,4838,24,8207,1275,22118,3106,36488,4880,2998,1782,13472,3079,211,26,2074,1283,34,5063,1342,2166,1291,36,22298,4870,3032,36237,13184,13342,21
"43",1510,37,3395,5526,8958,5723,1439,41511,112042,18,240,5585,41946,3330,3409,47,5456,42087,19,8971,6548,5758,3453,2088,41709,2080,40,111816,14916,1522,1979,13,1467,31,35,32,6433,2090,2396,40,6311,9301,2076,112113,28,1457,5611,2082,41515,32,3553,32,5614,112577,3386,2070,14996,28,36,36,41842,1485,51,15394,2114,2423,280,2014,41494,5604,275,42,15,35,14937,3471,41428,15216,15090,41671,50,15452,20,3474,15104,15,274,259,15024,2410,5627,112247,38,5650,41423,9149,41493,23,3397,45,3495,35,6538,1456,5593,15,2075,1501,111746,22,5540,3472,39,36,2402,112434,5574,1519,33,2006,2027,253,14966,2081,32,42180,3359,3361,3372,3383,37,3401,29,3333,1549,39,5554,2053,24,41,19,3389,5504,15341,25217,2100,112040,1414,2401,42031,112009,6380,33,6628,6546,14830,245,111962,2424,5597,5542,5729,28,16,25178,17,29,5645,24,15028,3281,16,1546,3397,32,18,5528,44,111685,3321,5733,5675,15218,1478,41,15370,3423,112462,3490,18,25582,1486,1984,3386,41515,5610,41287,15104,270,1460
"44",26,47313,6532,6420,6245,17184,10395,127950,1712,6324,1593,6334,6385,17514,15,2398,3940,7459,3788,37,47624,7452,2297,17024,2814,2361,1679,25,2346,2320,16971,3858,19,47456,23,126576,3805,127414,1689,7450,24,38,47214,14,303,3975,32,47546,7339,3956,3833,304,7500,6479,1601,3895,6571,15,6380,47274,29155,2325,3780,3843,28630,20,17253,10376,6287,7332,10633,7502,53,3788,2308,7422,47221,306,10381,2347,2687,3891,17062,29,28966,43,25,17234,293,17052,3861,17754,3911,3931,26,3960,9,17595,47390,7587,44,17271,3864,29002,28829,6265,47,3838,18,7457,17076,28591,4013,127568,47226,128000,10613,25,2841,23,128004,17112,35,48,3883,51,2720,38,2764,46,3785,40,17559,17354,47339,3905,127053,22,3923,3900,2361,10532,17144,3833,2354,47,3711,6297,3948,286,6216,6488,25,127283,17431,31,3919,29,3925,127681,10335,17560,16997,10487,28570,17103,3941,28581,7477,3890,10272,2765,3858,126825,47526,44,17293,47379,2293,34,2784,2325,17017,1745,28745,28822,10453,47880,6277,47357,10466,2868,3895,6423,10402,41,7612,6640,46933,3884
"45",8298,53999,11815,7321,45,51,2729,49,373,7526,54036,41,32398,43,3106,32,7238,11972,331,19833,19700,2681,19763,32788,2716,2656,30,30,54085,11854,7305,321,8432,54079,331,7527,7306,4400,350,19879,348,145578,54189,7237,4426,4499,19969,366,3128,11932,145154,3204,12184,7327,11869,3202,341,19820,144770,32,32893,30,7394,1913,21,4489,14,35,7189,26,29,7445,24,19501,8616,4300,19399,3104,4439,11874,3161,4494,8711,54108,53,2668,1936,25,11876,19443,53,7438,4504,20096,4381,4490,46,4497,55,32897,1899,21,26,145776,2648,2728,3080,2620,19693,4392,19325,145214,20024,54122,8452,145647,4451,4641,354,145019,19485,45,11676,7360,145366,4370,145004,53905,11902,19187,4440,4318,4442,4338,1907,32849,145766,11864,4405,4424,22,32838,26,44,7228,12058,1905,7414,8548,8337,145411,2775,54,7203,11721,2643,7147,19732,2665,4311,33,7317,8346,7287,20185,59,4414,4297,31,19690,19683,29,36,1976,19807,2008,4529,11809,22,32456,53910,32636,27,11874,4432,19419,47,371,32795,368,12015,7401,4519,48,8338,19136,19370,17,47,32900
"46",10,21,10,10,29,16,0,15,37,0,64,20,15,109,13,10,7,0,0,0,23,27,0,2,23,0,0,18,0,0,8,11,2,0,0,0,0,7,8,13,3,28,48,6,23,1,467,0,0,0,71,9,0,0,99,0,38,0,69,2,0,32,12,51,17,6,45,22,10,168,104,45,0,1,12,0,18,13,0,0,0,477,3,16,48,48,0,0,486,1,0,10,19,73,0,65,26,6,12,9,16,64,63,58,76,74,17,0,6,121,57,180,0,13,18,0,2,14,9,118,1,0,1,8,27,484,123,14,18,41,0,469,21,96,9,61,96,59,21,0,460,13,31,23,70,100,170,31,27,63,22,58,0,41,2,20,38,456,465,67,0,12,0,65,14,0,10,10,20,21,15,0,5,7,0,109,29,0,0,1,29,458,6,11,28,29,8,0,0,482,520,74,12,68,0,191,23,65,62,21
"47",13,28,2,12,1,74,6,547,27,13,25,0,0,22,30,77,50,93,47,8,3,2,24,80,11,0,28,38,530,123,0,0,188,35,32,19,5,11,60,49,25,10,80,131,22,10,78,0,24,0,26,5,86,13,70,19,0,72,2,16,536,541,24,485,536,1,0,0,131,8,0,36,59,182,116,28,0,20,13,192,78,118,17,48,7,3,17,0,17,74,0,9,29,0,215,23,12,0,33,524,32,566,66,99,500,0,78,72,1,124,12,0,1,24,7,30,38,4,14,25,122,15,0,489,26,507,0,13,76,6,0,13,0,21,9,44,0,213,47,10,14,76,16,16,0,5,76,28,11,0,0,0,203,15,66,12,81,26,8,14,0,43,18,20,8,0,0,71,12,117,16,23,34,13,12,0,0,4,69,134,525,10,2,69,86,0,29,6,42,6,11,8,0,16,580,576,201,122,117,5
"48",10,146,606,14,0,31,594,67,1,85,580,50,36,0,222,3,15,11,26,40,74,25,20,0,237,227,32,1,2,0,81,1,14,23,1,17,600,50,26,23,1,73,230,16,236,8,145,18,0,15,0,194,603,17,23,31,21,10,0,29,0,0,1,0,0,220,21,219,1,15,25,589,230,0,595,80,641,125,203,0,0,1,1,33,0,16,46,29,36,0,2,33,0,0,16,616,592,28,35,24,31,0,21,7,21,21,54,0,67,103,30,90,32,35,19,19,0,0,40,9,34,39,59,18,13,13,0,26,0,0,0,34,4,7,8,16,1,20,0,0,23,0,40,84,11,19,27,66,94,0,96,36,23,52,9,0,0,0,74,39,0,6,86,0,0,78,1,27,243,1,0,29,0,144,81,210,18,84,14,16,643,82,20,30,81,150,1,18,0,15,66,142,46,13,32,1,7,30,123,146
"49",256,29,49,22,8,0,45,36,14,78,42,33,10,50,2,144,274,34,0,274,103,0,0,3,57,0,707,0,0,38,13,46,11,104,1,0,21,702,9,89,32,270,0,38,12,1,29,0,1,10,706,106,0,0,44,0,13,38,70,242,687,0,1,118,4,1,23,40,33,721,8,148,23,23,13,91,13,9,656,92,30,679,9,0,682,10,36,1,0,0,217,27,48,32,30,680,38,10,31,39,0,19,91,24,95,21,87,19,22,157,25,283,256,15,0,30,105,45,241,81,9,256,46,13,2,33,106,102,24,0,47,162,51,1,22,38,18,41,47,90,93,0,33,136,92,20,22,690,2,84,0,1,0,32,151,24,19,90,0,682,91,273,254,18,1,0,257,16,24,244,18,101,38,0,12,13,15,175,11,0,162,19,25,269,0,11,10,18,0,5,0,0,97,35,33,29,0,22,26,14
"50",0,0,24,21,27,0,2,29,22,39,3,285,104,23,39,125,38,2,29,45,15,0,2,26,98,2,22,0,16,13,45,801,11,5,25,108,43,0,173,0,21,15,0,0,120,103,293,11,276,35,20,60,3,98,56,781,27,25,23,152,0,753,32,25,327,36,15,15,19,27,8,14,0,0,93,807,790,9,0,65,0,0,62,95,60,40,14,29,28,103,105,0,13,51,17,1,290,9,769,9,750,0,37,296,37,98,0,0,0,113,0,96,17,0,105,11,804,7,0,107,2,39,27,46,2,22,0,36,0,118,90,0,64,14,5,0,0,13,0,41,35,115,10,777,0,0,1,40,8,89,0,50,2,322,0,42,128,0,0,48,118,66,29,0,96,55,53,32,0,27,0,17,0,199,23,98,0,28,785,19,41,41,25,29,0,13,86,66,19,33,3,2,56,262,1,2,0,763,64,0
"51",47,3,298,1,55,66,46,194,56,51,53,81,33,0,47,19,205,0,6,887,47,120,37,23,39,43,55,11,17,55,3,8,0,138,0,0,203,14,29,43,29,23,17,24,44,907,2,43,0,15,196,94,0,51,43,0,0,340,0,329,0,341,908,0,28,312,1,6,6,127,114,49,9,124,6,22,220,24,123,32,0,2,50,48,15,10,27,6,39,189,24,178,0,127,30,16,0,35,28,63,0,909,49,1,39,25,41,18,16,10,0,211,209,9,59,28,0,137,44,13,127,0,19,22,125,16,47,19,26,45,16,23,357,88,64,74,52,28,35,335,29,345,116,323,57,131,0,43,22,115,189,200,0,48,876,61,0,0,888,0,13,0,22,32,18,26,127,0,0,38,125,1,830,311,70,0,62,128,19,207,24,89,51,330,1,62,132,0,0,80,116,309,48,32,42,114,0,14,45,0
"52",78,31,364,27,33,21,32,31,384,12,66,395,18,63,2,0,38,20,94,101,1027,138,53,133,56,34,29,55,0,1,40,0,20,25,6,1,35,1046,28,0,0,30,0,23,17,65,70,54,27,1,2,356,1045,1024,31,45,3,32,0,10,0,2,138,3,15,16,2,29,22,1,0,54,30,133,0,51,0,0,9,50,70,1,56,2,233,15,35,0,64,21,51,12,989,82,34,0,3,0,143,19,242,14,32,60,4,1,0,45,18,378,116,0,400,29,33,252,58,0,17,209,29,47,1035,0,0,0,1,0,1,29,218,0,34,13,13,4,1,25,23,368,22,27,993,0,256,127,24,38,0,218,18,57,25,0,214,23,26,35,0,23,49,0,0,49,1,0,39,31,51,16,0,38,38,1045,1029,15,53,1002,0,48,37,11,211,34,51,44,0,31,36,1,31,146,238,0,20,143,0,39,37,0
"53",26,17,1191,0,6,24,45,0,1133,1,61,29,12,47,35,49,1,39,0,57,35,49,23,153,0,169,1,89,0,30,0,408,1062,13,155,2,1200,146,157,0,26,270,148,414,151,1230,34,410,20,1146,1,5,9,4,252,31,19,0,34,59,0,24,148,3,0,39,463,2,244,70,29,37,17,30,472,30,66,39,98,47,10,0,9,164,0,50,12,1,0,108,451,1,0,41,0,48,73,27,2,26,30,26,418,75,0,0,121,1,0,0,0,60,0,27,401,261,272,106,0,135,276,0,55,153,0,137,46,1228,59,0,33,32,22,59,286,3,33,44,1,35,437,0,232,0,441,41,154,41,20,2,1153,0,31,5,55,19,40,0,13,23,68,7,0,43,22,52,29,31,0,0,2,22,0,1196,35,150,30,26,416,1153,26,253,28,0,31,175,43,22,34,31,32,13,18,74,53,0,14,69,277,63
"54",107,57,4,62,284,2,59,96,454,3,312,1398,0,113,46,469,29,47,42,514,1,0,19,102,0,26,49,91,107,299,36,49,23,64,192,182,41,28,58,0,1,1277,1330,45,0,78,27,190,514,38,0,2,45,35,65,2,201,0,41,1,186,25,32,0,1,109,80,23,2,28,14,29,0,61,66,62,33,481,26,148,179,314,26,1,0,0,180,178,192,89,32,1336,0,43,65,305,479,30,46,1,0,18,20,0,0,0,18,56,34,64,156,1,94,0,338,42,0,68,79,1,2,0,1366,0,64,0,23,0,1335,0,118,299,1294,1323,1316,17,86,1,184,1,37,0,68,1297,1,77,27,80,0,39,196,18,68,31,102,519,0,0,0,114,1367,1,49,67,73,43,2,168,44,21,1,85,505,80,34,521,154,289,43,294,44,1,453,40,0,293,26,0,38,64,189,17,21,495,38,32,54,0,159,35
"55",0,330,196,141,185,0,22,194,0,72,0,352,51,2,1497,38,1,0,46,1509,135,44,32,534,0,41,75,7,0,46,4,555,73,35,21,582,95,0,538,135,574,47,0,66,3,610,118,1,0,193,31,625,0,52,340,29,57,0,2,83,0,6,574,40,203,333,87,0,39,564,4,347,0,336,41,4,111,49,0,0,205,80,59,100,97,50,89,29,46,530,364,73,212,105,77,19,0,26,104,49,20,1,5,89,62,1,0,0,80,2,0,0,571,67,25,34,141,1,1533,66,337,34,69,1487,4,0,1,0,0,85,77,62,87,25,50,217,27,2,213,23,6,67,2,338,228,47,21,1,75,25,0,1,48,46,47,195,202,4,41,1557,199,0,0,19,32,87,567,0,0,1,229,0,346,184,25,212,41,42,98,1494,0,0,585,598,217,8,60,61,29,566,1497,30,82,45,52,128,0,49,203,208
"56",0,55,0,615,49,5,86,663,0,2,243,0,1718,1732,54,102,6,104,149,375,44,91,42,104,63,56,38,29,1,676,34,1712,221,225,407,360,0,2,33,101,227,1,53,1,0,0,46,24,47,383,27,45,47,53,0,85,628,44,26,588,0,35,56,35,227,54,54,46,0,93,0,231,37,46,0,92,63,0,26,0,444,18,130,26,0,29,1,67,401,210,0,22,8,47,0,0,103,30,0,95,1,44,1688,96,60,52,235,1712,1,214,48,57,1,99,31,1,228,49,55,125,62,9,53,0,242,26,58,0,0,50,33,156,3,32,53,403,225,3,49,68,4,45,119,86,236,0,32,34,219,268,2,36,0,45,17,1,62,1775,68,46,0,0,1751,0,1,98,1,85,676,51,50,66,0,231,91,104,1,368,206,0,50,1774,91,48,244,87,5,19,230,17,644,134,131,134,226,1699,84,48,207,233
"57",30,108,4,1,0,37,95,442,241,67,2,125,239,92,32,1873,0,0,39,1,2015,288,44,423,183,31,1959,442,0,38,0,0,55,42,263,1,99,1,37,246,1,27,0,1,25,27,62,1,28,281,0,1,6,70,5,41,4,291,36,275,293,428,149,31,54,69,33,50,49,119,496,118,49,38,144,40,49,57,104,0,1936,93,70,29,0,0,63,107,61,0,55,276,0,736,100,59,0,30,730,271,450,715,102,92,249,267,51,32,1983,37,0,0,57,51,0,301,46,282,0,36,151,68,114,0,100,90,30,1,160,0,57,32,96,258,23,251,249,57,725,0,123,134,95,117,34,270,764,244,4,0,110,28,113,0,58,289,25,1904,42,46,43,62,62,103,1981,281,1987,293,106,95,1974,249,443,124,109,4,102,2,0,2009,51,61,1,152,37,431,107,46,452,34,409,45,107,124,21,1,1927,0,61,71
